id,time,frequency
glycan.138,1621,0.0
glycan.138,1635,0.0
glycan.138,1651,0.0
glycan.138,1677,0.0
glycan.138,1720,0.0
glycan.139,17,0.0
glycan.139,22,0.0
glycan.139,32,0.0
glycan.139,38,0.0
glycan.139,43,0.0
glycan.139,49,0.0
glycan.139,78,0.0
glycan.139,107,0.0
glycan.139,135,0.0
glycan.139,194,0.0
glycan.139,274,0.0
glycan.139,358,0.0
glycan.139,445,0.0
glycan.139,526,0.0
glycan.139,611,0.0
glycan.139,700,0.0
glycan.139,780,0.02439
glycan.139,794,0.03125
glycan.139,808,0.0
glycan.139,836,0.0
glycan.139,864,0.0
glycan.139,893,0.0
glycan.139,949,0.0
glycan.139,1120,0.0
glycan.139,1305,0.0
glycan.139,1432,0.0
glycan.139,1621,0.0
glycan.139,1635,0.0
glycan.139,1651,0.0
glycan.139,1677,0.0
glycan.139,1720,0.0
glycan.140,17,0.0
glycan.140,22,0.0
glycan.140,32,0.0
glycan.140,38,0.0
glycan.140,43,0.0
glycan.140,49,0.0
glycan.140,78,0.0
glycan.140,107,0.0
glycan.140,135,0.0
glycan.140,194,0.02439
glycan.140,274,0.0
glycan.140,358,0.0
glycan.140,445,0.0
glycan.140,526,0.0
glycan.140,611,0.0
glycan.140,700,0.0
glycan.140,780,0.0
glycan.140,794,0.0
glycan.140,808,0.0
glycan.140,836,0.0
glycan.140,864,0.0
glycan.140,893,0.0
glycan.140,949,0.0
glycan.140,1120,0.0
glycan.140,1305,0.0
glycan.140,1432,0.06383
glycan.140,1621,0.060606
glycan.140,1635,0.0
glycan.140,1651,0.047619
glycan.140,1677,0.022222
glycan.140,1720,0.0
glycan.141,17,0.0
glycan.141,22,0.0
glycan.141,32,0.0
glycan.141,38,0.0
glycan.141,43,0.0
glycan.141,49,0.0
glycan.141,78,0.0
glycan.141,107,0.0
glycan.141,135,0.0
glycan.141,194,0.0
glycan.141,274,0.0
glycan.141,358,0.0
glycan.141,445,0.0
glycan.141,526,0.0
glycan.141,611,0.0
glycan.141,700,0.0
glycan.141,780,0.0
glycan.141,794,0.0
glycan.141,808,0.0
glycan.141,836,0.0
glycan.141,864,0.0
glycan.141,893,0.0
glycan.141,949,0.0
glycan.141,1120,0.0
glycan.141,1305,0.0
glycan.141,1432,0.0
glycan.141,1621,0.0
glycan.141,1635,0.023256
glycan.141,1651,0.0
glycan.141,1677,0.0
glycan.141,1720,0.0
glycan.142,17,0.0
glycan.142,22,0.0
glycan.142,32,0.0
glycan.142,38,0.0
glycan.142,43,0.0
glycan.142,49,0.0
glycan.142,78,0.026316
glycan.142,107,0.0
glycan.142,135,0.0
glycan.142,194,0.0
glycan.142,274,0.0
glycan.142,358,0.0
glycan.142,445,0.0
glycan.142,526,0.0
glycan.142,611,0.0
glycan.142,700,0.0
glycan.142,780,0.0
glycan.142,794,0.0
glycan.142,808,0.0
glycan.142,836,0.0
glycan.142,864,0.0
glycan.142,893,0.0
glycan.142,949,0.0
glycan.142,1120,0.0
glycan.142,1305,0.0
glycan.142,1432,0.0
glycan.142,1621,0.0
glycan.142,1635,0.0
glycan.142,1651,0.02381
glycan.142,1677,0.0
glycan.142,1720,0.0
glycan.143,17,0.0
glycan.143,22,0.0
glycan.143,32,0.0
glycan.143,38,0.0
glycan.143,43,0.0
glycan.143,49,0.0
glycan.143,78,0.0
glycan.143,107,0.0
glycan.143,135,0.0
glycan.143,194,0.04878
glycan.143,274,0.20588
glycan.143,358,0.029412
glycan.143,445,0.0
glycan.143,526,0.0
glycan.143,611,0.0
glycan.143,700,0.0
glycan.143,780,0.0
glycan.143,794,0.0
glycan.143,808,0.0
glycan.143,836,0.0
glycan.143,864,0.0
glycan.143,893,0.0
glycan.143,949,0.0
glycan.143,1120,0.0
glycan.143,1305,0.0
glycan.143,1432,0.0
glycan.143,1621,0.0
glycan.143,1635,0.0
glycan.143,1651,0.0
glycan.143,1677,0.0
glycan.143,1720,0.0
glycan.144,17,0.0
glycan.144,22,0.0
glycan.144,32,0.0
glycan.144,38,0.021277
glycan.144,43,0.0
glycan.144,49,0.0
glycan.144,78,0.0
glycan.144,107,0.0
glycan.144,135,0.0
glycan.144,194,0.0
glycan.144,274,0.0
glycan.144,358,0.0
glycan.144,445,0.0
glycan.144,526,0.0
glycan.144,611,0.0
glycan.144,700,0.0
glycan.144,780,0.0
glycan.144,794,0.0
glycan.144,808,0.0
glycan.144,836,0.0
glycan.144,864,0.0
glycan.144,893,0.0
glycan.144,949,0.0
glycan.144,1120,0.0
glycan.144,1305,0.0
glycan.144,1432,0.0
glycan.144,1621,0.0
glycan.144,1635,0.0
glycan.144,1651,0.0
glycan.144,1677,0.0
glycan.144,1720,0.0
glycan.145,17,0.0
glycan.145,22,0.0
glycan.145,32,0.0
glycan.145,38,0.0
glycan.145,43,0.0
glycan.145,49,0.0
glycan.145,78,0.0
glycan.145,107,0.0
glycan.145,135,0.0
glycan.145,194,0.0
glycan.145,274,0.0
glycan.145,358,0.0
glycan.145,445,0.0
glycan.145,526,0.0
glycan.145,611,0.0
glycan.145,700,0.0
glycan.145,780,0.0
glycan.145,794,0.0
glycan.145,808,0.0
glycan.145,836,0.0
glycan.145,864,0.0
glycan.145,893,0.0
glycan.145,949,0.0
glycan.145,1120,0.0
glycan.145,1305,0.034483
glycan.145,1432,0.0
glycan.145,1621,0.0
glycan.145,1635,0.0
glycan.145,1651,0.0
glycan.145,1677,0.0
glycan.145,1720,0.0
glycan.146,17,0.0
glycan.146,22,0.0
glycan.146,32,0.0
glycan.146,38,0.0
glycan.146,43,0.0
glycan.146,49,0.0
glycan.146,78,0.0
glycan.146,107,0.0
glycan.146,135,0.0
glycan.146,194,0.0
glycan.146,274,0.029412
glycan.146,358,0.058824
glycan.146,445,0.13889
glycan.146,526,0.0625
glycan.146,611,0.066667
glycan.146,700,0.064516
glycan.146,780,0.04878
glycan.146,794,0.0
glycan.146,808,0.0
glycan.146,836,0.0
glycan.146,864,0.0
glycan.146,893,0.0
glycan.146,949,0.0
glycan.146,1120,0.0
glycan.146,1305,0.0
glycan.146,1432,0.0
glycan.146,1621,0.0
glycan.146,1635,0.0
glycan.146,1651,0.0
glycan.146,1677,0.0
glycan.146,1720,0.0
glycan.147,17,0.0
glycan.147,22,0.0
glycan.147,32,0.02
glycan.147,38,0.0
glycan.147,43,0.0
glycan.147,49,0.0
glycan.147,78,0.0
glycan.147,107,0.0
glycan.147,135,0.0
glycan.147,194,0.0
glycan.147,274,0.0
glycan.147,358,0.0
glycan.147,445,0.0
glycan.147,526,0.0
glycan.147,611,0.0
glycan.147,700,0.0
glycan.147,780,0.0
glycan.147,794,0.0
glycan.147,808,0.0
glycan.147,836,0.0
glycan.147,864,0.0
glycan.147,893,0.0
glycan.147,949,0.0
glycan.147,1120,0.0
glycan.147,1305,0.0
glycan.147,1432,0.0
glycan.147,1621,0.0
glycan.147,1635,0.0
glycan.147,1651,0.0
glycan.147,1677,0.0
glycan.147,1720,0.0
glycan.148,17,0.0
glycan.148,22,0.0
glycan.148,32,0.0
glycan.148,38,0.0
glycan.148,43,0.0
glycan.148,49,0.0
glycan.148,78,0.0
glycan.148,107,0.0
glycan.148,135,0.0
glycan.148,194,0.0
glycan.148,274,0.0
glycan.148,358,0.0
glycan.148,445,0.027778
glycan.148,526,0.0
glycan.148,611,0.0
glycan.148,700,0.0
glycan.148,780,0.0
glycan.148,794,0.03125
glycan.148,808,0.0
glycan.148,836,0.0
glycan.148,864,0.0
glycan.148,893,0.0
glycan.148,949,0.0
glycan.148,1120,0.0
glycan.148,1305,0.0
glycan.148,1432,0.0
glycan.148,1621,0.0
glycan.148,1635,0.0
glycan.148,1651,0.0
glycan.148,1677,0.0
glycan.148,1720,0.0
glycan.149,17,0.0
glycan.149,22,0.028571
glycan.149,32,0.0
glycan.149,38,0.0
glycan.149,43,0.0
glycan.149,49,0.0
glycan.149,78,0.0
glycan.149,107,0.0
glycan.149,135,0.0
glycan.149,194,0.0
glycan.149,274,0.0
glycan.149,358,0.0
glycan.149,445,0.0
glycan.149,526,0.0
glycan.149,611,0.0
glycan.149,700,0.0
glycan.149,780,0.0
glycan.149,794,0.0
glycan.149,808,0.0
glycan.149,836,0.0
glycan.149,864,0.0
glycan.149,893,0.0
glycan.149,949,0.0
glycan.149,1120,0.0
glycan.149,1305,0.0
glycan.149,1432,0.0
glycan.149,1621,0.0
glycan.149,1635,0.0
glycan.149,1651,0.0
glycan.149,1677,0.0
glycan.149,1720,0.0
glycan.150,17,0.0
glycan.150,22,0.0
glycan.150,32,0.0
glycan.150,38,0.0
glycan.150,43,0.0
glycan.150,49,0.0
glycan.150,78,0.0
glycan.150,107,0.0
glycan.150,135,0.0
glycan.150,194,0.0
glycan.150,274,0.0
glycan.150,358,0.44118
glycan.150,445,0.58333
glycan.150,526,0.0625
glycan.150,611,0.0
glycan.150,700,0.0
glycan.150,780,0.02439
glycan.150,794,0.0
glycan.150,808,0.0
glycan.150,836,0.0
glycan.150,864,0.0
glycan.150,893,0.0
glycan.150,949,0.0
glycan.150,1120,0.0
glycan.150,1305,0.0
glycan.150,1432,0.0
glycan.150,1621,0.0
glycan.150,1635,0.0
glycan.150,1651,0.0
glycan.150,1677,0.022222
glycan.150,1720,0.019608
glycan.151,17,0.0
glycan.151,22,0.0
glycan.151,32,0.0
glycan.151,38,0.0
glycan.151,43,0.0
glycan.151,49,0.0
glycan.151,78,0.0
glycan.151,107,0.0
glycan.151,135,0.0
glycan.151,194,0.0
glycan.151,274,0.0
glycan.151,358,0.029412
glycan.151,445,0.027778
glycan.151,526,0.0
glycan.151,611,0.0
glycan.151,700,0.0
glycan.151,780,0.0
glycan.151,794,0.0
glycan.151,808,0.0
glycan.151,836,0.0
glycan.151,864,0.0
glycan.151,893,0.0
glycan.151,949,0.0
glycan.151,1120,0.0
glycan.151,1305,0.0
glycan.151,1432,0.0
glycan.151,1621,0.0
glycan.151,1635,0.0
glycan.151,1651,0.0
glycan.151,1677,0.0
glycan.151,1720,0.0
glycan.152,17,0.0
glycan.152,22,0.0
glycan.152,32,0.0
glycan.152,38,0.0
glycan.152,43,0.0
glycan.152,49,0.0
glycan.152,78,0.0
glycan.152,107,0.0
glycan.152,135,0.0
glycan.152,194,0.0
glycan.152,274,0.0
glycan.152,358,0.0
glycan.152,445,0.0
glycan.152,526,0.0
glycan.152,611,0.0
glycan.152,700,0.0
glycan.152,780,0.0
glycan.152,794,0.0
glycan.152,808,0.0
glycan.152,836,0.0
glycan.152,864,0.0
glycan.152,893,0.026316
glycan.152,949,0.0
glycan.152,1120,0.0
glycan.152,1305,0.0
glycan.152,1432,0.0
glycan.152,1621,0.0
glycan.152,1635,0.0
glycan.152,1651,0.0
glycan.152,1677,0.0
glycan.152,1720,0.0
glycan.153,17,0.0
glycan.153,22,0.0
glycan.153,32,0.0
glycan.153,38,0.0
glycan.153,43,0.0
glycan.153,49,0.0
glycan.153,78,0.0
glycan.153,107,0.0
glycan.153,135,0.025
glycan.153,194,0.073171
glycan.153,274,0.058824
glycan.153,358,0.029412
glycan.153,445,0.0
glycan.153,526,0.03125
glycan.153,611,0.1
glycan.153,700,0.22581
glycan.153,780,0.0
glycan.153,794,0.0
glycan.153,808,0.0
glycan.153,836,0.0
glycan.153,864,0.0
glycan.153,893,0.0
glycan.153,949,0.0
glycan.153,1120,0.0
glycan.153,1305,0.0
glycan.153,1432,0.0
glycan.153,1621,0.0
glycan.153,1635,0.0
glycan.153,1651,0.0
glycan.153,1677,0.0
glycan.153,1720,0.0
glycan.154,17,0.0
glycan.154,22,0.0
glycan.154,32,0.0
glycan.154,38,0.0
glycan.154,43,0.0
glycan.154,49,0.0
glycan.154,78,0.0
glycan.154,107,0.0
glycan.154,135,0.0
glycan.154,194,0.0
glycan.154,274,0.0
glycan.154,358,0.0
glycan.154,445,0.0
glycan.154,526,0.0
glycan.154,611,0.0
glycan.154,700,0.0
glycan.154,780,0.0
glycan.154,794,0.0
glycan.154,808,0.0
glycan.154,836,0.0
glycan.154,864,0.0
glycan.154,893,0.0
glycan.154,949,0.0
glycan.154,1120,0.0
glycan.154,1305,0.0
glycan.154,1432,0.0
glycan.154,1621,0.0
glycan.154,1635,0.0
glycan.154,1651,0.0
glycan.154,1677,0.0
glycan.154,1720,0.019608
glycan.155,17,0.0
glycan.155,22,0.0
glycan.155,32,0.0
glycan.155,38,0.0
glycan.155,43,0.0
glycan.155,49,0.0
glycan.155,78,0.0
glycan.155,107,0.0
glycan.155,135,0.0
glycan.155,194,0.02439
glycan.155,274,0.0
glycan.155,358,0.0
glycan.155,445,0.0
glycan.155,526,0.0
glycan.155,611,0.0
glycan.155,700,0.0
glycan.155,780,0.0
glycan.155,794,0.0
glycan.155,808,0.0
glycan.155,836,0.0
glycan.155,864,0.0
glycan.155,893,0.0
glycan.155,949,0.0
glycan.155,1120,0.0
glycan.155,1305,0.0
glycan.155,1432,0.0
glycan.155,1621,0.0
glycan.155,1635,0.0
glycan.155,1651,0.0
glycan.155,1677,0.0
glycan.155,1720,0.0
glycan.156,17,0.0
glycan.156,22,0.0
glycan.156,32,0.0
glycan.156,38,0.0
glycan.156,43,0.0
glycan.156,49,0.0
glycan.156,78,0.0
glycan.156,107,0.0
glycan.156,135,0.0
glycan.156,194,0.0
glycan.156,274,0.029412
glycan.156,358,0.0
glycan.156,445,0.0
glycan.156,526,0.03125
glycan.156,611,0.0
glycan.156,700,0.0
glycan.156,780,0.0
glycan.156,794,0.0
glycan.156,808,0.0
glycan.156,836,0.0
glycan.156,864,0.0
glycan.156,893,0.0
glycan.156,949,0.0
glycan.156,1120,0.0
glycan.156,1305,0.034483
glycan.156,1432,0.0
glycan.156,1621,0.0
glycan.156,1635,0.0
glycan.156,1651,0.0
glycan.156,1677,0.0
glycan.156,1720,0.0
glycan.157,17,0.0
glycan.157,22,0.0
glycan.157,32,0.0
glycan.157,38,0.0
glycan.157,43,0.0
glycan.157,49,0.0
glycan.157,78,0.0
glycan.157,107,0.0
glycan.157,135,0.0
glycan.157,194,0.0
glycan.157,274,0.0
glycan.157,358,0.0
glycan.157,445,0.0
glycan.157,526,0.0
glycan.157,611,0.0
glycan.157,700,0.0
glycan.157,780,0.0
glycan.157,794,0.0
glycan.157,808,0.0
glycan.157,836,0.032258
glycan.157,864,0.0
glycan.157,893,0.0
glycan.157,949,0.0
glycan.157,1120,0.0
glycan.157,1305,0.0
glycan.157,1432,0.0
glycan.157,1621,0.0
glycan.157,1635,0.0
glycan.157,1651,0.0
glycan.157,1677,0.0
glycan.157,1720,0.0
glycan.158,17,0.0
glycan.158,22,0.0
glycan.158,32,0.0
glycan.158,38,0.0
glycan.158,43,0.0
glycan.158,49,0.0
glycan.158,78,0.0
glycan.158,107,0.0
glycan.158,135,0.0
glycan.158,194,0.0
glycan.158,274,0.0
glycan.158,358,0.0
glycan.158,445,0.0
glycan.158,526,0.0
glycan.158,611,0.0
glycan.158,700,0.0
glycan.158,780,0.0
glycan.158,794,0.0
glycan.158,808,0.0
glycan.158,836,0.0
glycan.158,864,0.0
glycan.158,893,0.026316
glycan.158,949,0.0
glycan.158,1120,0.0
glycan.158,1305,0.0
glycan.158,1432,0.0
glycan.158,1621,0.0
glycan.158,1635,0.0
glycan.158,1651,0.0
glycan.158,1677,0.0
glycan.158,1720,0.0
glycan.159,17,0.0
glycan.159,22,0.0
glycan.159,32,0.0
glycan.159,38,0.0
glycan.159,43,0.0
glycan.159,49,0.0
glycan.159,78,0.0
glycan.159,107,0.0
glycan.159,135,0.0
glycan.159,194,0.0
glycan.159,274,0.0
glycan.159,358,0.0
glycan.159,445,0.0
glycan.159,526,0.0
glycan.159,611,0.2
glycan.159,700,0.0
glycan.159,780,0.04878
glycan.159,794,0.09375
glycan.159,808,0.0
glycan.159,836,0.0
glycan.159,864,0.0
glycan.159,893,0.0
glycan.159,949,0.0
glycan.159,1120,0.0
glycan.159,1305,0.0
glycan.159,1432,0.0
glycan.159,1621,0.0
glycan.159,1635,0.0
glycan.159,1651,0.0
glycan.159,1677,0.0
glycan.159,1720,0.0
glycan.160,17,0.0
glycan.160,22,0.0
glycan.160,32,0.0
glycan.160,38,0.0
glycan.160,43,0.0
glycan.160,49,0.0
glycan.160,78,0.0
glycan.160,107,0.0
glycan.160,135,0.0
glycan.160,194,0.0
glycan.160,274,0.0
glycan.160,358,0.0
glycan.160,445,0.027778
glycan.160,526,0.0
glycan.160,611,0.0
glycan.160,700,0.0
glycan.160,780,0.0
glycan.160,794,0.0
glycan.160,808,0.0
glycan.160,836,0.0
glycan.160,864,0.0
glycan.160,893,0.0
glycan.160,949,0.0
glycan.160,1120,0.0
glycan.160,1305,0.0
glycan.160,1432,0.0
glycan.160,1621,0.0
glycan.160,1635,0.0
glycan.160,1651,0.0
glycan.160,1677,0.0
glycan.160,1720,0.0
glycan.161,17,0.0
glycan.161,22,0.0
glycan.161,32,0.0
glycan.161,38,0.0
glycan.161,43,0.0
glycan.161,49,0.0
glycan.161,78,0.0
glycan.161,107,0.0
glycan.161,135,0.0
glycan.161,194,0.0
glycan.161,274,0.0
glycan.161,358,0.0
glycan.161,445,0.0
glycan.161,526,0.0
glycan.161,611,0.0
glycan.161,700,0.032258
glycan.161,780,0.0
glycan.161,794,0.0
glycan.161,808,0.0
glycan.161,836,0.0
glycan.161,864,0.0
glycan.161,893,0.0
glycan.161,949,0.0
glycan.161,1120,0.0
glycan.161,1305,0.0
glycan.161,1432,0.0
glycan.161,1621,0.0
glycan.161,1635,0.0
glycan.161,1651,0.0
glycan.161,1677,0.0
glycan.161,1720,0.0
glycan.162,17,0.0
glycan.162,22,0.0
glycan.162,32,0.0
glycan.162,38,0.0
glycan.162,43,0.0
glycan.162,49,0.0
glycan.162,78,0.0
glycan.162,107,0.0
glycan.162,135,0.0
glycan.162,194,0.0
glycan.162,274,0.0
glycan.162,358,0.0
glycan.162,445,0.0
glycan.162,526,0.0
glycan.162,611,0.0
glycan.162,700,0.0
glycan.162,780,0.0
glycan.162,794,0.0
glycan.162,808,0.0
glycan.162,836,0.0
glycan.162,864,0.0
glycan.162,893,0.0
glycan.162,949,0.0
glycan.162,1120,0.0
glycan.162,1305,0.13793
glycan.162,1432,0.021277
glycan.162,1621,0.0
glycan.162,1635,0.0
glycan.162,1651,0.0
glycan.162,1677,0.0
glycan.162,1720,0.0
glycan.163,17,0.0
glycan.163,22,0.0
glycan.163,32,0.0
glycan.163,38,0.0
glycan.163,43,0.0
glycan.163,49,0.0
glycan.163,78,0.0
glycan.163,107,0.0
glycan.163,135,0.0
glycan.163,194,0.0
glycan.163,274,0.0
glycan.163,358,0.0
glycan.163,445,0.0
glycan.163,526,0.0
glycan.163,611,0.0
glycan.163,700,0.0
glycan.163,780,0.0
glycan.163,794,0.0
glycan.163,808,0.0
glycan.163,836,0.0
glycan.163,864,0.0
glycan.163,893,0.0
glycan.163,949,0.0
glycan.163,1120,0.0
glycan.163,1305,0.0
glycan.163,1432,0.0
glycan.163,1621,0.0
glycan.163,1635,0.0
glycan.163,1651,0.02381
glycan.163,1677,0.0
glycan.163,1720,0.0
glycan.164,17,0.0
glycan.164,22,0.0
glycan.164,32,0.0
glycan.164,38,0.0
glycan.164,43,0.0
glycan.164,49,0.0
glycan.164,78,0.0
glycan.164,107,0.0
glycan.164,135,0.0
glycan.164,194,0.0
glycan.164,274,0.0
glycan.164,358,0.0
glycan.164,445,0.0
glycan.164,526,0.0
glycan.164,611,0.0
glycan.164,700,0.0
glycan.164,780,0.0
glycan.164,794,0.0
glycan.164,808,0.0
glycan.164,836,0.0
glycan.164,864,0.0
glycan.164,893,0.0
glycan.164,949,0.0
glycan.164,1120,0.0
glycan.164,1305,0.0
glycan.164,1432,0.0
glycan.164,1621,0.0
glycan.164,1635,0.046512
glycan.164,1651,0.0
glycan.164,1677,0.0
glycan.164,1720,0.0
glycan.165,17,0.0
glycan.165,22,0.0
glycan.165,32,0.0
glycan.165,38,0.0
glycan.165,43,0.0
glycan.165,49,0.0
glycan.165,78,0.0
glycan.165,107,0.0
glycan.165,135,0.0
glycan.165,194,0.0
glycan.165,274,0.0
glycan.165,358,0.0
glycan.165,445,0.0
glycan.165,526,0.0
glycan.165,611,0.0
glycan.165,700,0.0
glycan.165,780,0.0
glycan.165,794,0.0
glycan.165,808,0.0
glycan.165,836,0.0
glycan.165,864,0.0
glycan.165,893,0.0
glycan.165,949,0.0
glycan.165,1120,0.0
glycan.165,1305,0.24138
glycan.165,1432,0.085106
glycan.165,1621,0.030303
glycan.165,1635,0.0
glycan.165,1651,0.02381
glycan.165,1677,0.044444
glycan.165,1720,0.078431
glycan.166,17,0.0
glycan.166,22,0.0
glycan.166,32,0.0
glycan.166,38,0.0
glycan.166,43,0.0
glycan.166,49,0.0
glycan.166,78,0.0
glycan.166,107,0.0
glycan.166,135,0.0
glycan.166,194,0.0
glycan.166,274,0.0
glycan.166,358,0.0
glycan.166,445,0.0
glycan.166,526,0.0
glycan.166,611,0.0
glycan.166,700,0.0
glycan.166,780,0.0
glycan.166,794,0.0
glycan.166,808,0.0
glycan.166,836,0.0
glycan.166,864,0.0
glycan.166,893,0.0
glycan.166,949,0.0
glycan.166,1120,0.027027
glycan.166,1305,0.0
glycan.166,1432,0.0
glycan.166,1621,0.0
glycan.166,1635,0.0
glycan.166,1651,0.0
glycan.166,1677,0.0
glycan.166,1720,0.0
glycan.167,17,0.0
glycan.167,22,0.0
glycan.167,32,0.0
glycan.167,38,0.0
glycan.167,43,0.0
glycan.167,49,0.0
glycan.167,78,0.0
glycan.167,107,0.0
glycan.167,135,0.0
glycan.167,194,0.0
glycan.167,274,0.0
glycan.167,358,0.0
glycan.167,445,0.0
glycan.167,526,0.0
glycan.167,611,0.0
glycan.167,700,0.0
glycan.167,780,0.0
glycan.167,794,0.0
glycan.167,808,0.0
glycan.167,836,0.0
glycan.167,864,0.0
glycan.167,893,0.0
glycan.167,949,0.0
glycan.167,1120,0.0
glycan.167,1305,0.0
glycan.167,1432,0.0
glycan.167,1621,0.0
glycan.167,1635,0.0
glycan.167,1651,0.0
glycan.167,1677,0.022222
glycan.167,1720,0.0
glycan.168,17,0.0
glycan.168,22,0.0
glycan.168,32,0.0
glycan.168,38,0.0
glycan.168,43,0.0
glycan.168,49,0.0
glycan.168,78,0.0
glycan.168,107,0.0
glycan.168,135,0.0
glycan.168,194,0.0
glycan.168,274,0.0
glycan.168,358,0.0
glycan.168,445,0.0
glycan.168,526,0.0
glycan.168,611,0.0
glycan.168,700,0.0
glycan.168,780,0.0
glycan.168,794,0.03125
glycan.168,808,0.17647
glycan.168,836,0.064516
glycan.168,864,0.0
glycan.168,893,0.052632
glycan.168,949,0.0
glycan.168,1120,0.081081
glycan.168,1305,0.2069
glycan.168,1432,0.042553
glycan.168,1621,0.0
glycan.168,1635,0.0
glycan.168,1651,0.02381
glycan.168,1677,0.0
glycan.168,1720,0.0
glycan.169,17,0.0
glycan.169,22,0.0
glycan.169,32,0.0
glycan.169,38,0.0
glycan.169,43,0.0
glycan.169,49,0.0
glycan.169,78,0.0
glycan.169,107,0.0
glycan.169,135,0.0
glycan.169,194,0.02439
glycan.169,274,0.0
glycan.169,358,0.0
glycan.169,445,0.0
glycan.169,526,0.0
glycan.169,611,0.0
glycan.169,700,0.0
glycan.169,780,0.0
glycan.169,794,0.0
glycan.169,808,0.0
glycan.169,836,0.0
glycan.169,864,0.0
glycan.169,893,0.0
glycan.169,949,0.0
glycan.169,1120,0.0
glycan.169,1305,0.0
glycan.169,1432,0.0
glycan.169,1621,0.0
glycan.169,1635,0.0
glycan.169,1651,0.0
glycan.169,1677,0.0
glycan.169,1720,0.0
glycan.170,17,0.0
glycan.170,22,0.0
glycan.170,32,0.0
glycan.170,38,0.0
glycan.170,43,0.0
glycan.170,49,0.0
glycan.170,78,0.0
glycan.170,107,0.0
glycan.170,135,0.025
glycan.170,194,0.073171
glycan.170,274,0.0
glycan.170,358,0.0
glycan.170,445,0.0
glycan.170,526,0.0
glycan.170,611,0.0
glycan.170,700,0.0
glycan.170,780,0.0
glycan.170,794,0.0
glycan.170,808,0.0
glycan.170,836,0.0
glycan.170,864,0.0
glycan.170,893,0.0
glycan.170,949,0.0
glycan.170,1120,0.0
glycan.170,1305,0.0
glycan.170,1432,0.0
glycan.170,1621,0.0
glycan.170,1635,0.0
glycan.170,1651,0.0
glycan.170,1677,0.0
glycan.170,1720,0.0
glycan.171,17,0.0
glycan.171,22,0.0
glycan.171,32,0.0
glycan.171,38,0.0
glycan.171,43,0.0
glycan.171,49,0.0
glycan.171,78,0.0
glycan.171,107,0.0
glycan.171,135,0.0
glycan.171,194,0.0
glycan.171,274,0.29412
glycan.171,358,0.97059
glycan.171,445,0.13889
glycan.171,526,0.90625
glycan.171,611,0.96667
glycan.171,700,0.90323
glycan.171,780,0.80488
glycan.171,794,0.625
glycan.171,808,0.58824
glycan.171,836,0.83871
glycan.171,864,0.97059
glycan.171,893,0.94737
glycan.171,949,0.57576
glycan.171,1120,0.86486
glycan.171,1305,0.62069
glycan.171,1432,0.80851
glycan.171,1621,0.9697
glycan.171,1635,0.95349
glycan.171,1651,0.97619
glycan.171,1677,1.0
glycan.171,1720,1.0
glycan.172,17,0.0
glycan.172,22,0.0
glycan.172,32,0.0
glycan.172,38,0.0
glycan.172,43,0.0
glycan.172,49,0.0
glycan.172,78,0.0
glycan.172,107,0.0
glycan.172,135,0.0
glycan.172,194,0.0
glycan.172,274,0.0
glycan.172,358,0.0
glycan.172,445,0.0
glycan.172,526,0.0
glycan.172,611,0.0
glycan.172,700,0.0
glycan.172,780,0.0
glycan.172,794,0.0
glycan.172,808,0.0
glycan.172,836,0.0
glycan.172,864,0.0
glycan.172,893,0.0
glycan.172,949,0.0
glycan.172,1120,0.027027
glycan.172,1305,0.0
glycan.172,1432,0.0
glycan.172,1621,0.0
glycan.172,1635,0.0
glycan.172,1651,0.0
glycan.172,1677,0.0
glycan.172,1720,0.0
glycan.173,17,0.0
glycan.173,22,0.0
glycan.173,32,0.0
glycan.173,38,0.0
glycan.173,43,0.0
glycan.173,49,0.0
glycan.173,78,0.0
glycan.173,107,0.0
glycan.173,135,0.0
glycan.173,194,0.0
glycan.173,274,0.0
glycan.173,358,0.0
glycan.173,445,0.027778
glycan.173,526,0.0
glycan.173,611,0.0
glycan.173,700,0.0
glycan.173,780,0.0
glycan.173,794,0.0
glycan.173,808,0.0
glycan.173,836,0.0
glycan.173,864,0.0
glycan.173,893,0.0
glycan.173,949,0.0
glycan.173,1120,0.0
glycan.173,1305,0.10345
glycan.173,1432,0.10638
glycan.173,1621,0.030303
glycan.173,1635,0.046512
glycan.173,1651,0.19048
glycan.173,1677,0.044444
glycan.173,1720,0.058824
glycan.174,17,0.0
glycan.174,22,0.0
glycan.174,32,0.0
glycan.174,38,0.0
glycan.174,43,0.0
glycan.174,49,0.0
glycan.174,78,0.0
glycan.174,107,0.0
glycan.174,135,0.0
glycan.174,194,0.0
glycan.174,274,0.0
glycan.174,358,0.0
glycan.174,445,0.027778
glycan.174,526,0.0
glycan.174,611,0.0
glycan.174,700,0.0
glycan.174,780,0.0
glycan.174,794,0.0
glycan.174,808,0.0
glycan.174,836,0.0
glycan.174,864,0.0
glycan.174,893,0.0
glycan.174,949,0.0
glycan.174,1120,0.0
glycan.174,1305,0.0
glycan.174,1432,0.0
glycan.174,1621,0.0
glycan.174,1635,0.0
glycan.174,1651,0.0
glycan.174,1677,0.0
glycan.174,1720,0.0
glycan.175,17,0.0
glycan.175,22,0.028571
glycan.175,32,0.0
glycan.175,38,0.0
glycan.175,43,0.0
glycan.175,49,0.0
glycan.175,78,0.0
glycan.175,107,0.0
glycan.175,135,0.0
glycan.175,194,0.0
glycan.175,274,0.0
glycan.175,358,0.0
